    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2026-04-27 22:45:00.000","2026-04-28 05:00:00",15.9,16.0,1.0,5.0,"2026-04-21 05:00:00",15.0,21.0,20.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-27 21:45:00.000","2026-04-28 04:00:00",0.0,6.0,0.0,0.0,"2026-04-21 04:00:00",3.0,18.83333333333333,18.33333333333333,0.5
"VNM","ha-noi","2026-04-27 20:45:00.001","2026-04-28 03:00:00",2.3,4.0,0.2,1.0,"2026-04-21 03:00:00",0.0,19.0,18.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-04-27 19:00:00.000","2026-04-28 02:00:00",0.0,4.0,0.0,0.0,"2026-04-21 02:00:00",1.0,19.5,19.0,0.5
"VNM","ha-noi","2026-04-27 18:00:00.000","2026-04-28 01:00:00",4.3,6.0,0.2,1.0,"2026-04-21 01:00:00",3.0,20.166666666666664,19.666666666666664,0.5
"VNM","ha-noi","2026-04-27 17:00:00.000","2026-04-28 00:00:00",16.7,12.0,1.1,5.0,"2026-04-21 00:00:00",9.0,21.5,21.0,0.5
"VNM","ha-noi","2026-04-27 16:00:00.000","2026-04-27 23:00:00",0.0,25.0,0.0,0.0,"2026-04-20 23:00:00",19.0,24.0,22.83333333333333,1.166666666666668
"VNM","ha-noi","2026-04-27 15:00:00.000","2026-04-27 22:00:00",29.3,39.0,2.9,11.0,"2026-04-20 22:00:00",31.0,27.0,25.5,1.5
"VNM","ha-noi","2026-04-27 14:00:00.000","2026-04-27 21:00:00",25.9,42.0,2.5,9.0,"2026-04-20 21:00:00",40.0,27.666666666666664,27.333333333333336,0.3333333333333286
"VNM","ha-noi","2026-04-27 13:00:00.000","2026-04-27 20:00:00",27.6,54.0,3.0,10.0,"2026-04-20 20:00:00",53.0,30.0,29.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-27 12:00:00.001","2026-04-27 19:00:00",52.8,62.0,7.1,21.0,"2026-04-20 19:00:00",81.0,31.5,35.166666666666664,-3.666666666666664
"VNM","ha-noi","2026-04-27 11:45:00.000","2026-04-27 18:00:00",44.3,62.0,6.5,17.0,"2026-04-20 18:00:00",88.0,31.83333333333333,36.83333333333333,-4.9999999999999964
"VNM","ha-noi","2026-04-27 10:59:30.000","2026-04-27 17:00:00",38.9,61.0,5.7,17.0,"2026-04-20 17:00:00",99.0,31.666666666666664,39.16666666666666,-7.5
"VNM","ha-noi","2026-04-27 09:45:00.000","2026-04-27 16:00:00",36.4,54.0,5.2,16.0,"2026-04-20 16:00:00",76.0,30.0,34.166666666666664,-4.166666666666664
"VNM","ha-noi","2026-04-27 08:45:00.000","2026-04-27 15:00:00",37.2,46.0,3.8,14.0,"2026-04-20 15:00:00",59.0,28.333333333333336,31.0,-2.6666666666666643
"VNM","ha-noi","2026-04-27 07:45:00.000","2026-04-27 14:00:00",36.5,40.0,3.4,14.0,"2026-04-20 14:00:00",52.0,27.0,29.33333333333333,-2.333333333333332
"VNM","ha-noi","2026-04-27 06:45:00.000","2026-04-27 13:00:00",13.1,33.0,1.6,6.0,"2026-04-20 13:00:00",44.0,25.666666666666668,27.83333333333333,-2.1666666666666643
"VNM","ha-noi","2026-04-27 05:00:00.000","2026-04-27 12:00:00",8.6,41.0,1.0,4.0,"2026-04-20 12:00:00",55.0,27.333333333333336,30.0,-2.6666666666666643
"VNM","ha-noi","2026-04-27 04:00:00.001","2026-04-27 11:00:00",40.9,46.0,5.2,15.0,"2026-04-20 11:00:00",58.0,28.166666666666668,30.5,-2.333333333333332
"VNM","ha-noi","2026-04-27 03:00:00.000","2026-04-27 10:00:00",54.1,48.0,4.2,18.0,"2026-04-20 10:00:00",63.0,28.5,31.5,-3.0
"VNM","ha-noi","2026-04-27 02:45:00.000","2026-04-27 09:00:00",39.2,47.0,4.6,16.0,"2026-04-20 09:00:00",66.0,28.333333333333336,31.83333333333333,-3.4999999999999964
"VNM","ha-noi","2026-04-27 01:45:00.000","2026-04-27 08:00:00",22.9,38.0,1.7,8.0,"2026-04-20 08:00:00",82.0,26.33333333333333,34.66666666666667,-8.33333333333334
"VNM","ha-noi","2026-04-27 00:45:00.000","2026-04-27 07:00:00",15.8,32.0,1.1,5.0,"2026-04-20 07:00:00",89.0,24.5,35.166666666666664,-10.666666666666664
"VNM","ha-noi","2026-04-26 23:44:30.000","2026-04-27 06:00:00",8.9,21.0,0.8,3.0,"2026-04-20 06:00:00",43.0,22.0,25.833333333333336,-3.833333333333336
"VNM","ha-noi","2026-04-26 22:45:00.000","2026-04-27 05:00:00",9.7,9.0,0.5,4.0,"2026-04-20 05:00:00",13.0,19.5,20.33333333333333,-0.8333333333333321
"VNM","ha-noi","2026-04-26 21:00:00.000","2026-04-27 04:00:00",0.0,3.0,0.0,0.0,"2026-04-20 04:00:00",0.0,18.666666666666668,18.0,0.6666666666666679
"VNM","ha-noi","2026-04-26 20:00:00.001","2026-04-27 03:00:00",0.0,6.0,0.0,0.0,"2026-04-20 03:00:00",0.0,19.166666666666668,18.0,1.166666666666668
"VNM","ha-noi","2026-04-26 19:15:00.000","2026-04-27 02:00:00",8.2,6.0,0.5,3.0,"2026-04-20 02:00:00",1.0,19.0,18.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-04-26 18:00:00.000","2026-04-27 01:00:00",16.3,7.0,1.5,6.0,"2026-04-20 01:00:00",4.0,20.166666666666664,19.5,0.6666666666666643
"VNM","ha-noi","2026-04-26 17:00:00.001","2026-04-27 00:00:00",10.0,13.0,0.9,4.0,"2026-04-20 00:00:00",12.0,21.666666666666664,21.33333333333333,0.3333333333333321
"VNM","ha-noi","2026-04-26 16:00:00.000","2026-04-26 23:00:00",20.8,28.0,2.3,7.0,"2026-04-19 23:00:00",24.0,24.833333333333336,24.0,0.8333333333333357
"VNM","ha-noi","2026-04-26 15:00:00.000","2026-04-26 22:00:00",33.5,40.0,3.1,11.0,"2026-04-19 22:00:00",42.0,27.5,27.666666666666664,-0.1666666666666643
"VNM","ha-noi","2026-04-26 14:00:00.002","2026-04-26 21:00:00",42.7,46.0,4.2,13.0,"2026-04-19 21:00:00",49.0,28.666666666666668,29.5,-0.8333333333333321
"VNM","ha-noi","2026-04-26 13:00:00.001","2026-04-26 20:00:00",44.0,48.0,6.9,14.0,"2026-04-19 20:00:00",54.0,29.166666666666664,30.33333333333333,-1.166666666666668
"VNM","ha-noi","2026-04-26 12:00:00.000","2026-04-26 19:00:00",61.8,53.0,7.5,25.0,"2026-04-19 19:00:00",60.0,30.0,31.5,-1.5
"VNM","ha-noi","2026-04-26 11:15:00.000","2026-04-26 18:00:00",21.6,55.0,2.5,9.0,"2026-04-19 18:00:00",67.0,30.33333333333333,32.83333333333333,-2.4999999999999964
"VNM","ha-noi","2026-04-26 10:15:00.000","2026-04-26 17:00:00",52.3,52.0,6.0,19.0,"2026-04-19 17:00:00",69.0,29.666666666666668,33.0,-3.333333333333332
"VNM","ha-noi","2026-04-26 09:15:00.000","2026-04-26 16:00:00",38.0,50.0,6.0,15.0,"2026-04-19 16:00:00",63.0,29.33333333333333,31.666666666666664,-2.333333333333332
"VNM","ha-noi","2026-04-26 08:45:00.000","2026-04-26 15:00:00",28.3,48.0,4.1,11.0,"2026-04-19 15:00:00",58.0,28.83333333333333,30.833333333333336,-2.000000000000004
"VNM","ha-noi","2026-04-26 07:45:00.000","2026-04-26 14:00:00",17.0,41.0,1.4,6.0,"2026-04-19 14:00:00",51.0,27.333333333333336,29.33333333333333,-1.9999999999999964
"VNM","ha-noi","2026-04-26 06:00:00.000","2026-04-26 13:00:00",23.9,35.0,2.6,7.0,"2026-04-19 13:00:00",42.0,26.33333333333333,27.666666666666664,-1.333333333333332
"VNM","ha-noi","2026-04-26 05:00:00.001","2026-04-26 12:00:00",8.5,41.0,0.8,4.0,"2026-04-19 12:00:00",51.0,27.5,29.5,-2.0
"VNM","ha-noi","2026-04-26 04:00:00.000","2026-04-26 11:00:00",36.5,47.0,3.9,14.0,"2026-04-19 11:00:00",57.0,28.666666666666668,30.5,-1.833333333333332
"VNM","ha-noi","2026-04-26 03:00:00.000","2026-04-26 10:00:00",28.6,50.0,4.0,11.0,"2026-04-19 10:00:00",53.0,28.666666666666668,29.33333333333333,-0.6666666666666643
"VNM","ha-noi","2026-04-26 02:45:00.000","2026-04-26 09:00:00",51.9,49.0,6.6,15.0,"2026-04-19 09:00:00",51.0,28.5,29.0,-0.5
"VNM","ha-noi","2026-04-26 01:45:00.000","2026-04-26 08:00:00",17.2,40.0,1.3,7.0,"2026-04-19 08:00:00",42.0,26.5,26.83333333333333,-0.3333333333333321
"VNM","ha-noi","2026-04-26 00:45:00.001","2026-04-26 07:00:00",7.6,30.0,1.1,3.0,"2026-04-19 07:00:00",30.0,24.166666666666664,24.166666666666664,0.0
"VNM","ha-noi","2026-04-25 23:45:00.001","2026-04-26 06:00:00",9.1,19.0,1.2,3.0,"2026-04-19 06:00:00",18.0,21.5,21.33333333333333,0.1666666666666678
"VNM","ha-noi","2026-04-25 22:45:00.001","2026-04-26 05:00:00",18.5,11.0,1.4,3.0,"2026-04-19 05:00:00",9.0,19.666666666666664,19.33333333333333,0.3333333333333321
"VNM","ha-noi","2026-04-25 21:00:00.000","2026-04-26 04:00:00",3.9,2.0,0.2,2.0,"2026-04-19 04:00:00",0.0,18.666666666666668,18.33333333333333,0.3333333333333357
"VNM","ha-noi","2026-04-25 20:00:00.001","2026-04-26 03:00:00",0.0,3.0,0.0,0.0,"2026-04-19 03:00:00",1.0,19.33333333333333,19.0,0.3333333333333321
"VNM","ha-noi","2026-04-25 19:00:00.000","2026-04-26 02:00:00",13.6,6.0,0.8,2.0,"2026-04-19 02:00:00",4.0,20.0,19.666666666666664,0.3333333333333357
"VNM","ha-noi","2026-04-25 18:00:00.000","2026-04-26 01:00:00",12.1,11.0,1.0,3.0,"2026-04-19 01:00:00",7.0,21.0,20.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-04-25 17:00:00.000","2026-04-26 00:00:00",24.7,18.0,2.6,6.0,"2026-04-19 00:00:00",15.0,22.83333333333333,22.166666666666668,0.6666666666666643
"VNM","ha-noi","2026-04-25 16:00:00.000","2026-04-25 23:00:00",23.4,39.0,2.7,8.0,"2026-04-18 23:00:00",29.0,27.333333333333336,25.33333333333333,2.000000000000004
"VNM","ha-noi","2026-04-25 15:00:00.001","2026-04-25 22:00:00",39.8,48.0,5.2,10.0,"2026-04-18 22:00:00",46.0,29.166666666666664,28.83333333333333,0.3333333333333321
"VNM","ha-noi","2026-04-25 14:00:00.000","2026-04-25 21:00:00",55.2,50.0,7.1,18.0,"2026-04-18 21:00:00",53.0,29.5,30.166666666666664,-0.6666666666666643
"VNM","ha-noi","2026-04-25 13:00:00.000","2026-04-25 20:00:00",74.3,59.0,11.2,24.0,"2026-04-18 20:00:00",58.0,31.166666666666668,31.0,0.1666666666666678
"VNM","ha-noi","2026-04-25 12:00:00.000","2026-04-25 19:00:00",128.7,79.0,19.2,30.0,"2026-04-18 19:00:00",67.0,35.33333333333333,33.0,2.3333333333333286
"VNM","ha-noi","2026-04-25 11:00:00.000","2026-04-25 18:00:00",216.4,88.0,23.2,36.0,"2026-04-18 18:00:00",78.0,37.5,35.5,2.0
"VNM","ha-noi","2026-04-25 10:29:30.000","2026-04-25 17:00:00",219.3,89.0,27.2,43.0,"2026-04-18 17:00:00",80.0,37.333333333333336,35.66666666666667,1.6666666666666643
"VNM","ha-noi","2026-04-25 09:15:00.001","2026-04-25 16:00:00",205.5,85.0,26.2,51.0,"2026-04-18 16:00:00",74.0,36.16666666666666,34.0,2.1666666666666643
"VNM","ha-noi","2026-04-25 08:29:30.001","2026-04-25 15:00:00",170.5,82.0,23.4,38.0,"2026-04-18 15:00:00",68.0,35.5,33.0,2.5
"VNM","ha-noi","2026-04-25 07:45:00.000","2026-04-25 14:00:00",114.0,74.0,17.5,29.0,"2026-04-18 14:00:00",63.0,33.833333333333336,31.666666666666664,2.1666666666666714
"VNM","ha-noi","2026-04-25 06:00:00.000","2026-04-25 13:00:00",48.2,63.0,10.8,15.0,"2026-04-18 13:00:00",62.0,31.83333333333333,31.666666666666664,0.1666666666666678
"VNM","ha-noi","2026-04-25 05:00:00.000","2026-04-25 12:00:00",106.1,80.0,18.0,27.0,"2026-04-18 12:00:00",74.0,35.166666666666664,34.0,1.1666666666666643
"VNM","ha-noi","2026-04-25 04:00:00.000","2026-04-25 11:00:00",151.1,88.0,25.2,39.0,"2026-04-18 11:00:00",76.0,37.0,34.5,2.5
"VNM","ha-noi","2026-04-25 03:45:00.001","2026-04-25 10:00:00",177.0,90.0,27.6,40.0,"2026-04-18 10:00:00",75.0,37.16666666666667,34.33333333333333,2.833333333333343
"VNM","ha-noi","2026-04-25 02:45:00.000","2026-04-25 09:00:00",176.6,82.0,32.6,45.0,"2026-04-18 09:00:00",70.0,35.33333333333333,33.0,2.3333333333333286
"VNM","ha-noi","2026-04-25 01:59:30.000","2026-04-25 08:00:00",66.0,64.0,12.4,21.0,"2026-04-18 08:00:00",61.0,31.5,31.0,0.5
"VNM","ha-noi","2026-04-25 00:45:00.001","2026-04-25 07:00:00",34.4,47.0,4.3,12.0,"2026-04-18 07:00:00",43.0,27.666666666666664,27.166666666666668,0.4999999999999964
"VNM","ha-noi","2026-04-24 23:45:00.000","2026-04-25 06:00:00",10.3,27.0,0.9,4.0,"2026-04-18 06:00:00",25.0,23.166666666666668,22.83333333333333,0.3333333333333357
"VNM","ha-noi","2026-04-24 22:45:00.253","2026-04-25 05:00:00",2.6,13.0,0.5,1.0,"2026-04-18 05:00:00",11.0,20.33333333333333,20.0,0.3333333333333321
"VNM","ha-noi","2026-04-24 21:00:00.000","2026-04-25 04:00:00",5.5,5.0,0.7,1.0,"2026-04-18 04:00:00",0.0,19.5,18.33333333333333,1.166666666666668
"VNM","ha-noi","2026-04-24 20:00:00.001","2026-04-25 03:00:00",1.1,6.0,0.0,1.0,"2026-04-18 03:00:00",0.0,19.833333333333336,18.83333333333333,1.0000000000000036
"VNM","ha-noi","2026-04-24 19:00:00.000","2026-04-25 02:00:00",8.6,7.0,0.8,3.0,"2026-04-18 02:00:00",3.0,20.166666666666664,19.5,0.6666666666666643
"VNM","ha-noi","2026-04-24 18:00:00.000","2026-04-25 01:00:00",6.9,10.0,0.7,2.0,"2026-04-18 01:00:00",6.0,21.166666666666668,20.33333333333333,0.8333333333333357
"VNM","ha-noi","2026-04-24 17:00:00.000","2026-04-25 00:00:00",19.3,18.0,2.2,6.0,"2026-04-18 00:00:00",14.0,22.83333333333333,22.0,0.8333333333333321
"VNM","ha-noi","2026-04-24 16:00:00.000","2026-04-24 23:00:00",17.7,39.0,1.2,4.0,"2026-04-17 23:00:00",26.0,27.166666666666668,24.666666666666668,2.5
"VNM","ha-noi","2026-04-24 15:00:00.000","2026-04-24 22:00:00",32.3,51.0,2.8,9.0,"2026-04-17 22:00:00",43.0,29.833333333333336,28.166666666666668,1.666666666666668
"VNM","ha-noi","2026-04-24 14:00:00.000","2026-04-24 21:00:00",47.8,63.0,5.5,15.0,"2026-04-17 21:00:00",54.0,32.16666666666667,30.33333333333333,1.83333333333334
"VNM","ha-noi","2026-04-24 13:00:00.000","2026-04-24 20:00:00",120.4,82.0,19.2,29.0,"2026-04-17 20:00:00",68.0,36.16666666666666,33.5,2.6666666666666643
"VNM","ha-noi","2026-04-24 12:00:00.000","2026-04-24 19:00:00",263.5,107.0,37.9,57.0,"2026-04-17 19:00:00",92.0,41.66666666666667,38.5,3.1666666666666714
"VNM","ha-noi","2026-04-24 11:15:00.000","2026-04-24 18:00:00",337.3,128.0,45.2,64.0,"2026-04-17 18:00:00",107.0,46.0,41.66666666666667,4.333333333333329
"VNM","ha-noi","2026-04-24 10:59:30.217","2026-04-24 17:00:00",403.8,130.0,56.1,76.0,"2026-04-17 17:00:00",107.0,46.333333333333336,41.833333333333336,4.5
"VNM","ha-noi","2026-04-24 09:45:02.097","2026-04-24 16:00:00",178.2,92.0,32.3,45.0,"2026-04-17 16:00:00",89.0,38.0,37.5,0.5
"VNM","ha-noi","2026-04-24 08:45:00.000","2026-04-24 15:00:00",112.0,75.0,19.7,36.0,"2026-04-17 15:00:00",71.0,34.66666666666667,34.0,0.6666666666666714
"VNM","ha-noi","2026-04-24 07:45:00.000","2026-04-24 14:00:00",57.0,62.0,5.3,17.0,"2026-04-17 14:00:00",60.0,31.83333333333333,31.5,0.3333333333333321
"VNM","ha-noi","2026-04-24 06:00:00.000","2026-04-24 13:00:00",57.3,57.0,5.8,16.0,"2026-04-17 13:00:00",52.0,31.166666666666668,30.166666666666664,1.0000000000000036
"VNM","ha-noi","2026-04-24 05:00:00.000","2026-04-24 12:00:00",147.1,77.0,22.1,43.0,"2026-04-17 12:00:00",65.0,35.5,33.0,2.5
"VNM","ha-noi","2026-04-24 04:00:00.001","2026-04-24 11:00:00",158.5,78.0,23.1,45.0,"2026-04-17 11:00:00",67.0,35.166666666666664,33.0,2.1666666666666643
"VNM","ha-noi","2026-04-24 03:00:00.001","2026-04-24 10:00:00",200.8,91.0,27.4,51.0,"2026-04-17 10:00:00",68.0,37.5,33.16666666666667,4.333333333333329
"VNM","ha-noi","2026-04-24 02:00:00.000","2026-04-24 09:00:00",213.4,103.0,36.1,54.0,"2026-04-17 09:00:00",77.0,40.0,35.0,5.0
"VNM","ha-noi","2026-04-24 01:00:00.000","2026-04-24 08:00:00",457.5,126.0,74.1,105.0,"2026-04-17 08:00:00",82.0,45.0,36.16666666666666,8.833333333333336
"VNM","ha-noi","2026-04-24 00:45:00.000","2026-04-24 07:00:00",461.4,117.0,76.8,109.0,"2026-04-17 07:00:00",77.0,43.0,35.0,8.0
"VNM","ha-noi","2026-04-23 23:59:30.000","2026-04-24 06:00:00",131.5,66.0,29.1,37.0,"2026-04-17 06:00:00",49.0,31.666666666666664,28.5,3.1666666666666643
"VNM","ha-noi","2026-04-23 22:45:00.000","2026-04-24 05:00:00",10.7,18.0,1.1,4.0,"2026-04-17 05:00:00",14.0,21.166666666666668,20.666666666666668,0.5
"VNM","ha-noi","2026-04-23 21:45:00.000","2026-04-24 04:00:00",3.7,7.0,0.1,1.0,"2026-04-17 04:00:00",2.0,19.166666666666668,18.33333333333333,0.8333333333333357
"VNM","ha-noi","2026-04-23 20:00:00.001","2026-04-24 03:00:00",0.0,5.0,0.0,0.0,"2026-04-17 03:00:00",0.0,19.666666666666664,18.666666666666668,0.9999999999999964
"VNM","ha-noi","2026-04-23 19:00:00.000","2026-04-24 02:00:00",11.7,8.0,0.8,4.0,"2026-04-17 02:00:00",2.0,20.33333333333333,19.166666666666668,1.1666666666666643
"VNM","ha-noi","2026-04-23 18:45:00.000","2026-04-24 01:00:00",6.2,9.0,0.5,2.0,"2026-04-17 01:00:00",2.0,20.5,19.33333333333333,1.166666666666668
"VNM","ha-noi","2026-04-23 17:00:00.000","2026-04-24 00:00:00",0.0,14.0,0.0,0.0,"2026-04-17 00:00:00",11.0,22.0,21.5,0.5
"VNM","ha-noi","2026-04-23 16:00:00.001","2026-04-23 23:00:00",13.5,27.0,0.8,3.0,"2026-04-16 23:00:00",21.0,24.833333333333336,23.83333333333333,1.0000000000000036
"VNM","ha-noi","2026-04-23 15:00:00.001","2026-04-23 22:00:00",16.5,39.0,2.2,6.0,"2026-04-16 22:00:00",36.0,27.666666666666664,26.83333333333333,0.8333333333333321
"VNM","ha-noi","2026-04-23 14:30:00.000","2026-04-23 21:00:00",35.4,46.0,5.5,13.0,"2026-04-16 21:00:00",40.0,28.83333333333333,27.666666666666664,1.166666666666668
"VNM","ha-noi","2026-04-23 13:00:00.000","2026-04-23 20:00:00",59.7,64.0,6.2,23.0,"2026-04-16 20:00:00",57.0,32.666666666666664,31.166666666666668,1.4999999999999964
"VNM","ha-noi","2026-04-23 12:00:00.000","2026-04-23 19:00:00",131.0,92.0,18.9,40.0,"2026-04-16 19:00:00",82.0,38.5,36.66666666666666,1.833333333333336
"VNM","ha-noi","2026-04-23 11:00:00.000","2026-04-23 18:00:00",247.7,106.0,36.0,69.0,"2026-04-16 18:00:00",99.0,41.66666666666667,40.33333333333333,1.3333333333333428
"VNM","ha-noi","2026-04-23 10:45:00.001","2026-04-23 17:00:00",293.9,102.0,48.2,83.0,"2026-04-16 17:00:00",98.0,40.83333333333333,39.833333333333336,0.9999999999999928
"VNM","ha-noi","2026-04-23 09:59:30.000","2026-04-23 16:00:00",141.9,82.0,21.7,47.0,"2026-04-16 16:00:00",83.0,36.16666666666666,36.5,-0.3333333333333357
"VNM","ha-noi","2026-04-23 08:45:00.000","2026-04-23 15:00:00",86.2,60.0,10.7,30.0,"2026-04-16 15:00:00",63.0,31.666666666666664,32.333333333333336,-0.6666666666666714
"VNM","ha-noi","2026-04-23 07:45:00.001","2026-04-23 14:00:00",62.1,55.0,7.6,23.0,"2026-04-16 14:00:00",56.0,30.833333333333336,31.0,-0.1666666666666643
"VNM","ha-noi","2026-04-23 06:45:00.000","2026-04-23 13:00:00",41.2,49.0,4.1,15.0,"2026-04-16 13:00:00",49.0,29.666666666666668,29.5,0.1666666666666678
"VNM","ha-noi","2026-04-23 05:00:00.000","2026-04-23 12:00:00",166.6,77.0,23.0,49.0,"2026-04-16 12:00:00",62.0,35.33333333333333,32.5,2.8333333333333286
"VNM","ha-noi","2026-04-23 04:00:00.000","2026-04-23 11:00:00",151.0,80.0,21.2,45.0,"2026-04-16 11:00:00",65.0,35.5,32.5,3.0
"VNM","ha-noi","2026-04-23 03:00:00.000","2026-04-23 10:00:00",271.5,95.0,37.8,69.0,"2026-04-16 10:00:00",67.0,38.16666666666667,32.666666666666664,5.500000000000007
"VNM","ha-noi","2026-04-23 02:00:00.000","2026-04-23 09:00:00",255.6,98.0,34.0,56.0,"2026-04-16 09:00:00",77.0,39.0,35.0,4.0
"VNM","ha-noi","2026-04-23 01:00:00.000","2026-04-23 08:00:00",512.5,128.0,73.8,105.0,"2026-04-16 08:00:00",83.0,45.5,36.5,9.0
"VNM","ha-noi","2026-04-23 00:45:00.000","2026-04-23 07:00:00",562.5,123.0,81.9,116.0,"2026-04-16 07:00:00",78.0,44.16666666666667,35.33333333333333,8.833333333333343
"VNM","ha-noi","2026-04-22 23:45:00.001","2026-04-23 06:00:00",109.6,55.0,17.8,31.0,"2026-04-16 06:00:00",40.0,29.166666666666664,26.5,2.6666666666666643
"VNM","ha-noi","2026-04-22 22:45:00.000","2026-04-23 05:00:00",7.6,21.0,0.8,3.0,"2026-04-16 05:00:00",14.0,21.83333333333333,20.666666666666668,1.1666666666666643
"VNM","ha-noi","2026-04-22 21:45:00.001","2026-04-23 04:00:00",2.4,5.0,0.5,1.0,"2026-04-16 04:00:00",2.0,19.0,18.5,0.5
"VNM","ha-noi","2026-04-22 20:00:00.000","2026-04-23 03:00:00",3.6,7.0,0.6,1.0,"2026-04-16 03:00:00",0.0,20.0,18.666666666666668,1.333333333333332
"VNM","ha-noi","2026-04-22 19:30:00.000","2026-04-23 02:00:00",8.4,8.0,0.6,2.0,"2026-04-16 02:00:00",1.0,20.0,18.83333333333333,1.166666666666668
"VNM","ha-noi","2026-04-22 18:00:00.000","2026-04-23 01:00:00",5.7,8.0,0.6,2.0,"2026-04-16 01:00:00",5.0,20.666666666666668,20.0,0.6666666666666679
"VNM","ha-noi","2026-04-22 17:00:00.000","2026-04-23 00:00:00",10.8,14.0,0.5,2.0,"2026-04-16 00:00:00",11.0,21.83333333333333,21.33333333333333,0.5
"VNM","ha-noi","2026-04-22 16:00:00.000","2026-04-22 23:00:00",20.5,28.0,1.6,6.0,"2026-04-15 23:00:00",21.0,25.0,23.666666666666668,1.333333333333332
"VNM","ha-noi","2026-04-22 15:00:00.000","2026-04-22 22:00:00",22.7,40.0,2.2,8.0,"2026-04-15 22:00:00",35.0,27.5,26.666666666666664,0.8333333333333357
"VNM","ha-noi","2026-04-22 14:00:00.000","2026-04-22 21:00:00",17.5,44.0,1.6,7.0,"2026-04-15 21:00:00",44.0,28.5,28.333333333333336,0.1666666666666643
"VNM","ha-noi","2026-04-22 13:00:00.000","2026-04-22 20:00:00",29.1,61.0,3.5,8.0,"2026-04-15 20:00:00",57.0,32.16666666666667,31.166666666666668,1.0000000000000036
"VNM","ha-noi","2026-04-22 12:00:00.000","2026-04-22 19:00:00",108.6,93.0,15.7,25.0,"2026-04-15 19:00:00",82.0,38.833333333333336,36.66666666666666,2.1666666666666714
"VNM","ha-noi","2026-04-22 11:00:00.000","2026-04-22 18:00:00",357.7,115.0,54.6,88.0,"2026-04-15 18:00:00",99.0,43.66666666666666,40.33333333333333,3.333333333333336
"VNM","ha-noi","2026-04-22 10:45:00.000","2026-04-22 17:00:00",303.9,110.0,50.2,78.0,"2026-04-15 17:00:00",98.0,42.333333333333336,39.833333333333336,2.5
"VNM","ha-noi","2026-04-22 09:59:30.000","2026-04-22 16:00:00",143.2,84.0,22.3,42.0,"2026-04-15 16:00:00",82.0,36.66666666666666,36.333333333333336,0.3333333333333286
"VNM","ha-noi","2026-04-22 08:45:00.000","2026-04-22 15:00:00",82.8,60.0,9.3,27.0,"2026-04-15 15:00:00",62.0,31.33333333333333,31.83333333333333,-0.5
"VNM","ha-noi","2026-04-22 07:29:30.000","2026-04-22 14:00:00",65.5,50.0,7.0,24.0,"2026-04-15 14:00:00",52.0,29.33333333333333,29.833333333333336,-0.5000000000000036
"VNM","ha-noi","2026-04-22 06:00:00.000","2026-04-22 13:00:00",19.0,44.0,1.7,7.0,"2026-04-15 13:00:00",47.0,28.333333333333336,29.0,-0.6666666666666643
"VNM","ha-noi","2026-04-22 05:00:00.001","2026-04-22 12:00:00",104.6,65.0,11.6,28.0,"2026-04-15 12:00:00",60.0,32.83333333333333,31.83333333333333,0.9999999999999964
"VNM","ha-noi","2026-04-22 04:45:00.001","2026-04-22 11:00:00",94.2,65.0,13.3,30.0,"2026-04-15 11:00:00",62.0,32.666666666666664,32.0,0.6666666666666643
"VNM","ha-noi","2026-04-22 03:00:00.000","2026-04-22 10:00:00",95.7,73.0,15.4,31.0,"2026-04-15 10:00:00",66.0,34.0,32.666666666666664,1.3333333333333357
"VNM","ha-noi","2026-04-22 02:00:00.000","2026-04-22 09:00:00",118.3,83.0,21.0,39.0,"2026-04-15 09:00:00",77.0,36.0,34.833333333333336,1.1666666666666643
"VNM","ha-noi","2026-04-22 01:00:00.001","2026-04-22 08:00:00",218.7,104.0,38.1,57.0,"2026-04-15 08:00:00",85.0,40.5,36.66666666666666,3.833333333333336
"VNM","ha-noi","2026-04-22 00:45:00.001","2026-04-22 07:00:00",282.1,98.0,48.1,80.0,"2026-04-15 07:00:00",80.0,39.16666666666666,35.5,3.666666666666664
"VNM","ha-noi","2026-04-21 23:45:00.001","2026-04-22 06:00:00",40.5,43.0,6.4,13.0,"2026-04-15 06:00:00",41.0,27.166666666666668,26.5,0.6666666666666679
"VNM","ha-noi","2026-04-21 22:45:00.000","2026-04-22 05:00:00",12.1,16.0,0.8,3.0,"2026-04-15 05:00:00",14.0,21.0,20.5,0.5
"VNM","ha-noi","2026-04-21 21:45:00.000","2026-04-22 04:00:00",6.7,5.0,0.5,2.0,"2026-04-15 04:00:00",2.0,19.0,18.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-04-21 20:30:00.000","2026-04-22 03:00:00",0.0,5.0,0.0,0.0,"2026-04-15 03:00:00",0.0,19.33333333333333,18.33333333333333,1.0
